LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Label,Track ID,Source spot ID,Target spot ID,Edge cost,Directional change rate,Speed,Displacement,Edge time,Edge X,Edge Y,Edge Z,Manual edge color
Label,Track ID,Source ID,Target ID,Cost,? rate,Speed,Disp.,Edge T,Edge X,Edge Y,Edge Z,Edge color
,,,,(cost),(rad/sec),(micron/sec),(micron),(sec),(micron),(micron),(micron),
ID4040 ? ID3989,43,4040,3989,2.252610870027692,2.2457489683006973,0.8146596634839375,0.8146596634839375,28.5,36.63728223726305,20.046786907190814,0.0,
ID4054 ? ID4084,43,4054,4084,0.4205964813279452,0.4500682212803782,0.5630462585579133,0.5630462585579133,30.5,37.03849522744447,21.383327937384294,0.0,
ID4148 ? ID4134,43,4148,4134,1.3318836191601047,0.9907242536113521,0.888576849212956,0.888576849212956,34.5,38.595356581435794,22.568809385819534,0.0,
ID4084 ? ID4097,43,4084,4097,0.6049392873899576,0.03475627632301225,0.5819986989946357,0.5819986989946357,31.5,37.4240843679202,21.80641664022888,0.0,
ID3939 ? ID3962,43,3939,3962,2.572706969829849,NaN,1.001467705521732,1.001467705521732,26.5,38.755631454946865,20.95916146393695,0.0,
ID4134 ? ID4166,43,4134,4166,0.5643586837541248,0.3721498323227268,0.5351158094239087,0.5351158094239087,35.5,39.22268480849445,22.257505247018376,0.0,
ID4136 ? ID4169,44,4136,4169,2.499494086457447,3.1358000123067074,1.098251920178234,1.098251920178234,35.5,39.307436742540034,25.591624577043746,0.0,
ID4169 ? ID4127,44,4169,4127,5.394367675955575,2.365387271216128,1.0572788677085956,1.0572788677085956,36.5,39.30267929733775,25.99989932463371,0.0,
ID4056 ? ID4086,44,4056,4086,10.663636558068529,2.5669934907243546,1.792821124962328,1.792821124962328,30.5,38.06223807132031,24.75615715630922,0.0,
ID4099 ? ID4075,44,4099,4075,1.0901631781578227,0.03109696007564152,0.7114204688702066,0.7114204688702066,32.5,39.39301368577787,25.353544856286653,0.0,
ID4086 ? ID4099,44,4086,4099,0.6318540861834993,1.3100197549037307,0.5788527311381039,0.5788527311381039,31.5,39.072026060670424,24.794019496223342,0.0,
ID4150 ? ID4136,44,4150,4136,1.7682889226989749,2.8811224632657484,0.9833861549251468,0.9833861549251468,34.5,39.35864826589318,25.56545253714384,0.0,
ID4041 ? ID3991,44,4041,3991,6.300947878741448,1.9205433025803649,1.686268161630838,1.686268161630838,28.5,37.906785207296345,23.538190939241698,0.0,
ID4075 ? ID4150,44,4075,4150,3.0433331619931856,1.94893982887138,0.6734384210553541,0.6734384210553541,33.5,39.241709158539564,25.712119929974154,0.0,
ID3963 ? ID4041,44,3963,4041,2.8348022081644273,NaN,1.0433478272025867,1.0433478272025867,27.5,37.14451538081498,23.221123926062862,0.0,
ID3991 ? ID4056,44,3991,4056,12.842622712280466,2.565457787672452,2.241596853736761,2.241596853736761,29.5,37.95881073083068,24.154210011907963,0.0,
ID3992 ? ID4057,45,3992,4057,2.219405292268504,1.7742407275668335,0.869719316750009,0.869719316750009,29.5,35.17180884521408,24.996993940161804,0.0,
ID3965 ? ID4043,45,3965,4043,1.1475271510429816,0.09252017499904794,0.777468185920962,0.777468185920962,27.5,35.459465327334485,23.877816837097853,0.0,
ID3941 ? ID3965,45,3941,3965,1.4687422392654024,NaN,0.6079706075011051,0.6079706075011051,26.5,35.661694605889785,23.216036908151928,0.0,
ID4057 ? ID4087,45,4057,4087,0.1879886007345982,0.6349840348582738,0.2854184123388856,0.2854184123388856,30.5,34.63861678760047,25.155421498501624,0.0,
ID4043 ? ID3992,45,4043,3992,1.3218927859074958,0.5954629135906182,0.725541770876882,0.725541770876882,28.5,35.481846360905195,24.595950622436355,0.0,
ID4088 ? ID4101,46,4088,4101,0.8022801319576063,0.3680195292831916,0.6304189995139071,0.6304189995139071,31.5,39.93671741408309,27.4024949082905,0.0,
ID4058 ? ID4088,46,4058,4088,1.0453339338440513,0.04651875542231394,0.7293992761267994,0.7293992761267994,30.5,39.80807381125783,26.746497474391948,0.0,
ID3966 ? ID4044,46,3966,4044,2.228239822889784,NaN,0.9882560398151408,0.9882560398151408,27.5,39.83032563336987,24.3404484287201,0.0,
ID3993 ? ID4058,46,3993,4058,1.3559908379415426,0.1437827314486173,0.708869567824012,0.708869567824012,29.5,39.77493497707441,26.02832168658375,0.0,
ID4044 ? ID3993,46,4044,3993,2.1490952707298647,0.03825844892210638,0.8427996773528618,0.8427996773528618,28.5,39.78143938020262,25.254503487124886,0.0,
ID4101 ? ID4078,46,4101,4078,1.640155654135108,0.22008516185375393,0.9141964247152488,0.9141964247152488,32.5,40.3192458635599,28.068212835154323,0.0,
ID4090 ? ID4104,47,4090,4104,1.4720905640531654,0.22481186563419867,0.5742156887288024,0.5742156887288024,31.5,40.386976415156866,30.160578996348633,0.0,
ID3968 ? ID4046,47,3968,4046,1.5584591657173075,0.1017215263052901,0.8782259186385124,0.8782259186385124,27.5,40.436523115049084,27.396249441047377,0.0,
ID3977 ? ID3943,47,3977,3943,1.258132350587626,NaN,0.9909497440377796,0.9909497440377796,25.5,40.5418456626859,25.616126172532212,0.0,
ID4046 ? ID3995,47,4046,3995,0.732873625098104,0.1649877979758623,0.6982996534346859,0.6982996534346859,28.5,40.39359898557953,28.18069305331404,0.0,
ID3995 ? ID4061,47,3995,4061,0.5944496236651338,0.14995430405747107,0.6246386743398409,0.6246386743398409,29.5,40.37148659379268,28.839938866690197,0.0,
ID3943 ? ID3968,47,3943,3968,0.9916645337353975,0.02910118285873164,0.8501515685521879,0.8501515685521879,26.5,40.503506549106746,26.53578114637215,0.0,
ID4061 ? ID4090,47,4061,4090,1.009105710494454,0.09942825353119603,0.7296587145989062,0.7296587145989062,30.5,40.33152826992608,29.515074537441294,0.0,
ID4074 ? ID4149,48,4074,4149,0.3349677536848157,0.6969540608754438,0.4006825945909586,0.4006825945909586,33.5,38.86250591437553,24.0550389134002,0.0,
ID4149 ? ID4135,48,4149,4135,1.522068037267353,1.0443591401857926,0.9575718144131962,0.9575718144131962,34.5,39.463793075081355,23.990091972151472,0.0,
ID4055 ? ID4085,48,4055,4085,0.8605750066470514,0.41024130052575625,0.6929527808726309,0.6929527808726309,30.5,38.00121699819525,22.384936031247626,0.0,
ID3990 ? ID4055,48,3990,4055,2.273409588314178,NaN,0.8321947642946871,0.8321947642946871,29.5,37.700199884005514,21.701574723147612,0.0,
ID4135 ? ID4167,48,4135,4167,0.4772876571211618,0.3322456390763887,0.35422990406485194,0.35422990406485194,35.5,40.08187400017657,23.792843769639212,0.0,
ID4098 ? ID4074,48,4098,4074,0.7135708477990147,0.2520457635161826,0.592410593654582,0.592410593654582,32.5,38.63574532598068,23.645818825605787,0.0,
ID4085 ? ID4098,48,4085,4098,1.2106297741612924,0.159432386539485,0.7824875394385384,0.7824875394385384,31.5,38.38839242412831,23.010146270179188,0.0,
ID3998 ? ID4065,49,3998,4065,0.3968771671037178,NaN,0.5625537389652037,0.5625537389652037,29.5,37.61643248093529,32.58179333116128,0.0,
ID3936 ? ID3960,50,3936,3960,3.1553522665935994,NaN,1.0399999999999991,1.0399999999999991,26.5,33.800000000000004,17.55,0.0,
ID3960 ? ID4039,50,3960,4039,5.59645476555103,0.04974353010722897,1.4238938322395582,1.4238938322395582,27.5,33.835400149508644,18.781066270320306,0.0,
ID3976 ? ID3940,51,3976,3940,2.9038260079330707,NaN,0.9989748554039377,0.9989748554039377,25.5,34.31197933920171,22.187004990334486,0.0,
ID3964 ? ID4042,51,3964,4042,1.4937223111579574,0.5418096991465274,0.6499999999999986,0.6499999999999986,27.5,33.800000000000004,23.725,0.0,
ID3940 ? ID3964,51,3940,3964,0.9832193684525049,0.38346040824276,0.8400748799983819,0.8400748799983819,26.5,34.0166079916349,23.040121646995864,0.0,
ID3946 ? ID3973,52,3946,3973,0.731718648226083,0.7311699123516794,0.6499999999999986,0.6499999999999986,26.5,33.800000000000004,32.69500000000001,0.0,
ID3981 ? ID3946,52,3981,3946,1.3675209098602021,NaN,1.0191267966012731,1.0191267966012731,25.5,34.14025635641662,31.99068420965404,0.0,
ID3948 ? ID3975,53,3948,3975,0.8183509841928943,0.3441652606730491,0.6181150595031757,0.6181150595031757,26.5,37.083978879024144,37.02567053019438,0.0,
ID3984 ? ID3948,53,3984,3948,1.3780143423341573,2.4640395583903834,0.8522672329056272,0.8522672329056272,25.5,37.226018104205835,36.31511831511338,0.0,
ID4035 ? ID3984,53,4035,3984,0.6741360887160583,NaN,0.4927131993073165,0.4927131993073165,24.5,37.392620308310285,36.08941469360205,0.0,
ID3975 ? ID4051,53,3975,4051,1.127056598752964,0.09111345599386836,0.6624706548454945,0.6624706548454945,27.5,36.864701762805524,37.626539259188704,0.0,
ID3969 ? ID4047,54,3969,4047,0.6692813412478217,NaN,0.4907056389720469,0.4907056389720469,27.5,36.91807297428215,28.49438206643417,0.0,
ID4112 ? ID4187,55,4112,4187,1.0755670506409865,NaN,0.6756968549664482,0.6756968549664482,39.5,38.50756672151795,28.870151643657515,0.0,
ID4199 ? ID4206,55,4199,4206,1.303895844871834,0.2201297029530741,0.4795859490735896,0.4795859490735896,43.5,41.55138615648322,28.940455110139872,0.0,
ID4187 ? ID4179,55,4187,4179,1.7265629717457904,0.3762708278431596,1.1049250869120564,1.1049250869120564,40.5,39.36216535263249,28.679890098796065,0.0,
ID4119 ? ID4199,55,4119,4199,2.6512822158444473,0.01232106960784032,0.867779000810007,0.867779000810007,42.5,40.91330446702189,28.73630196146954,0.0,
ID4206 ? ID4159,55,4206,4159,0.11469387344649079,0.39961701306412484,0.15632429221758126,0.15632429221758126,44.5,41.84520189567793,29.04914868295107,0.0,
ID4179 ? ID4119,55,4179,4119,1.1906033853765332,0.6050751009349167,0.6306699292629789,0.6306699292629789,41.5,40.18496749725715,28.560683661764287,0.0,
ID4116 ? ID4190,56,4116,4190,0.861560625184442,NaN,0.7182908530477332,0.7182908530477332,39.5,37.49543095421613,34.76576206183055,0.0,
ID4181 ? ID4120,56,4181,4120,14.360691698716849,1.427749973188765,3.138129232103875,3.138129232103875,41.5,38.85533087577956,33.44278486839764,0.0,
ID4190 ? ID4181,56,4190,4181,0.6185919626918123,0.1080547449266307,0.5622747133287188,0.5622747133287188,40.5,38.120316776363836,34.9010469441241,0.0,
ID4110 ? ID4184,57,4110,4184,0.11797132048327401,NaN,0.21282710052356704,0.21282710052356704,39.5,37.26818839650507,26.88083794309018,0.0,
ID4102 ? ID4077,58,4102,4077,0.4902148554672602,NaN,0.6666019050781028,0.6666019050781028,32.5,38.108549581520904,28.087901430038322,0.0,
ID4152 ? ID4139,58,4152,4139,3.1075619017621547,0.43120132384889526,1.1133626103291197,1.1133626103291197,34.5,39.62070313182694,28.332355738430934,0.0,
ID4077 ? ID4152,58,4077,4152,1.2007353282739879,0.5847922355715793,0.7473712132622023,0.7473712132622023,33.5,38.713049384105176,28.392887192196092,0.0,
ID4067 ? ID4144,59,4067,4144,0.3466343600856872,0.227466500126714,0.4900275577827386,0.4900275577827386,33.5,38.36434880836788,17.1138624722605,0.0,
ID4092 ? ID4067,59,4092,4067,2.1414589109495066,NaN,0.784274510358501,0.784274510358501,32.5,38.065945863533926,16.555322147376692,0.0,
ID4094 ? ID4069,60,4094,4069,3.738832700692522,NaN,0.8978148620565329,0.8978148620565329,32.5,39.40482728486562,18.87401934072205,0.0,
ID4095 ? ID4071,61,4095,4071,0.9470972602110037,NaN,0.6717386738821013,0.6717386738821013,32.5,37.06203139968676,19.894989823365282,0.0,
ID4212 ? ID4225,62,4212,4225,0.05402225615788762,2.505456232992262,0.18421876373527984,0.18421876373527984,46.5,35.34214742358218,35.811463181384894,0.0,
ID4218 ? ID4231,62,4218,4231,3.461322587875665,0.49113759668044243,0.9779205720057419,0.9779205720057419,48.5,36.14679112292832,36.58438784205302,0.0,
ID4162 ? ID4212,62,4162,4212,0.8598508787198548,NaN,0.5335587736996994,0.5335587736996994,45.5,35.46887424907527,35.65634071896282,0.0,
ID4225 ? ID4218,62,4225,4218,0.8549646382285636,1.0189147145413402,0.5926247527463725,0.5926247527463725,47.5,35.5826992449101,36.07038219966649,0.0,
ID4203 ? ID4156,63,4203,4156,0.9496845505474166,NaN,0.7114081314745996,0.7114081314745996,44.5,34.713301468908696,16.92232204014936,0.0,
ID4200 ? ID4207,64,4200,4207,4.773748999456731,NaN,1.0650812170201092,1.0650812170201092,43.5,34.16416140567836,32.111430868021365,0.0,
ID4207 ? ID4161,64,4207,4161,0.30079728608770073,0.7529839378176708,0.39000000000000057,0.39000000000000057,44.5,33.800000000000004,32.695,0.0,
ID4070 ? ID4146,65,4070,4146,0.551404490173652,NaN,0.29233438918579663,0.29233438918579663,33.5,39.83819982656182,20.002904092129878,0.0,
ID4213 ? ID4226,66,4213,4226,0.3403532259940981,NaN,0.4844020012325205,0.4844020012325205,48.5,34.024657234395065,21.410501114542747,0.0,
ID4232 ? ID4242,66,4232,4242,0.832305142617045,1.043671356247074,0.5717568980809088,0.5717568980809088,50.5,34.035253430390966,21.937573674808974,0.0,
ID4226 ? ID4232,66,4226,4232,0.1433620079134881,1.1106932113636858,0.2749630240415727,0.2749630240415727,49.5,34.25991066478603,21.638074789351716,0.0,
ID4216 ? ID4229,67,4216,4229,2.2387106198060347,0.5801546877760608,0.9161928164690213,0.9161928164690213,48.5,36.51353559386469,33.80566058657107,0.0,
ID4235 ? ID4244,67,4235,4244,5.375666502868307,0.1189471100207198,1.321713978418593,1.321713978418593,50.5,37.588467201639546,35.4184630075204,0.0,
ID4229 ? ID4235,67,4229,4235,2.1196879156292385,0.3835229689782042,0.8410237408686024,0.8410237408686024,49.5,37.04147736250373,34.48774632620664,0.0,
ID4223 ? ID4216,67,4223,4216,0.06401424388118192,1.5775646017310792,0.1742957659228515,0.1742957659228515,47.5,36.08557231944921,33.48773845142077,0.0,
ID4211 ? ID4223,67,4211,4223,0.043173714820030434,NaN,0.14541490734484588,0.14541490734484588,46.5,35.98911348677905,33.546823558926974,0.0,
ID4230 ? ID4236,68,4230,4236,1.5699091842025763,0.24725873526664563,0.9408192006191066,0.9408192006191066,49.5,35.22380880397531,34.928413360445916,0.0,
ID4224 ? ID4217,68,4224,4217,0.21602282289090538,NaN,0.25702838629029945,0.25702838629029945,47.5,34.306392904721065,33.7104576791252,0.0,
ID4217 ? ID4230,68,4217,4230,3.0273000047254754,0.3001481804550505,0.9439934447888487,0.9439934447888487,48.5,34.716965901417176,34.14245239783113,0.0,
ID4236 ? ID4245,68,4236,4245,2.3005744864347824,0.03219825452332805,1.2866862708048128,1.2866862708048128,50.5,35.72568559580685,35.92252156350885,0.0,
ID4252 ? ID4250,69,4252,4250,3.079311622641028,6.894826665727403E-4,0.9986691955186368,0.9986691955186368,55.5,34.93097054403651,19.150101421139553,0.0,
ID4237 ? ID4252,69,4237,4252,0.4469848209843375,NaN,0.5696555866263652,0.5696555866263652,54.5,35.27993203711029,18.447864663120768,0.0,
ID4258 ? ID4260,69,4258,4260,0.13884682636616003,1.0705664592476196,0.1981501651282184,0.1981501651282184,59.5,33.898986432868355,21.315809762168506,0.0,
ID4247 ? ID4255,69,4247,4255,0.7571379668691964,0.17443233457882407,0.5875675590761578,0.5875675590761578,57.5,34.42607420463855,20.433042530581766,0.0,
ID4260 ? ID4267,69,4260,4267,2.471728032697809E-308,0.0,0.0,0.0,60.5,33.800000000000004,21.32,0.0,
ID4250 ? ID4247,69,4250,4247,0.6871202454728429,0.19246444689533576,0.5914703913948334,0.5914703913948334,56.5,34.63042632799095,19.882464657436643,0.0,
ID4255 ? ID4258,69,4255,4258,1.3675182320102304,0.015018809385890734,0.6835665095261617,0.6835665095261617,58.5,34.14907068616814,21.005049398758345,0.0,
ID4168 ? ID4126,70,4168,4126,0.422766789097565,NaN,0.5497448020604402,0.5497448020604402,36.5,37.2037921778185,24.232412966075643,0.0,
ID4174 ? ID4132,71,4174,4132,0.7013792669923228,NaN,0.5108377708260657,0.5108377708260657,36.5,35.64079127146404,34.54807354396698,0.0,
ID4254 ? ID4257,72,4254,4257,1.1955870344268107,0.16715380555345008,0.6635320940078172,0.6635320940078172,58.5,34.78409552353948,19.08833592111713,0.0,
ID4246 ? ID4254,72,4246,4254,0.5685867237547988,NaN,0.5108114344447934,0.5108114344447934,57.5,35.01510588827351,18.55070884626307,0.0,
ID4189 ? ID4180,73,4189,4180,1.6679782417135958,NaN,0.7864481502803677,0.7864481502803677,40.5,34.193036152718406,34.17784451045135,0.0,
ID4121 ? ID4201,73,4121,4201,4.357795556885432,2.5493541313301677,0.9439660337635736,0.9439660337635736,42.5,34.15300061196784,34.37330262714373,0.0,
ID4180 ? ID4121,73,4180,4121,1.1824343436156786,2.977024823074426,0.7931455342584453,0.7931455342584453,41.5,34.193036152718406,34.11284451045135,0.0,
ID4263 ? ID4272,74,4263,4272,5.01985703632385,NaN,1.4758859448822814,1.4758859448822814,62.5,37.24651533535821,35.62806290979297,0.0,
ID4264 ? ID4273,75,4264,4273,0.5363420416488498,0.43514254446678224,0.4893603475183116,0.4893603475183116,64.5,34.65387796688445,19.48426440205921,0.0,
ID4269 ? ID4264,75,4269,4264,0.09285914982366526,NaN,0.21727510853289422,0.21727510853289422,63.5,34.7793377702845,19.161558652163947,0.0,
ID4270 ? ID4265,76,4270,4265,5.265398705704778,NaN,1.6805343886849062,1.6805343886849062,63.5,34.386784999368814,23.318558130486515,0.0,
ID4303 ? ID4312,77,4303,4312,1.1628268601874767,2.238187731990418,0.6705224310905998,0.6705224310905998,76.5,36.451534320982894,18.275743301887033,0.0,
ID4275 ? ID4282,77,4275,4282,0.3021855209857334,NaN,0.22831149168112147,0.22831149168112147,67.5,37.27540441626791,17.441766887650772,0.0,
ID4300 ? ID4289,77,4300,4289,1.9363278677379097,0.8258692977809391,0.6827381155036061,0.6827381155036061,70.5,37.17882387607538,18.214007405707605,0.0,
ID4292 ? ID4295,77,4292,4295,0.15539942637388315,0.20707779283048355,0.2738207752376009,0.2738207752376009,73.5,36.90703348959475,18.293010921165127,0.0,
ID4306 ? ID4303,77,4306,4303,0.4756038289030424,0.7579409985937733,0.5852418801781435,0.5852418801781435,75.5,36.69461639713995,18.408018842530936,0.0,
ID4289 ? ID4298,77,4289,4298,0.052989041681090164,0.43253100023286695,0.2011885110839595,0.2011885110839595,71.5,36.81728971271212,18.455460849690468,0.0,
ID4282 ? ID4279,77,4282,4279,0.24072248579892944,1.6091868891244,0.3930216913266676,0.3930216913266676,68.5,37.42069440595891,17.611522211219704,0.0,
ID4295 ? ID4306,77,4295,4306,0.021076572675403648,2.4572756393804265,0.10620112022783908,0.10620112022783908,74.5,36.95985537564921,18.206364452010263,0.0,
ID4298 ? ID4292,77,4298,4292,0.019455322709028253,2.5017570886680165,0.12953719334306174,0.12953719334306174,72.5,36.76050998339932,18.430220187657987,0.0,
ID4279 ? ID4300,77,4279,4300,0.11230255652703193,0.23106391281624133,0.1929817763444466,0.1929817763444466,69.5,37.448662766464516,17.901453096374823,0.0,
ID4312 ? ID4314,77,4312,4314,0.10658578957978436,2.973993943767435,0.2559941400545544,0.2559941400545544,77.5,36.41097823956994,18.069548749720617,0.0,
ID4301 ? ID4290,78,4301,4290,8.780097271033233,2.3698298991650364,1.2516367773609267,1.2516367773609267,70.5,34.775039926984036,19.844154388310113,0.0,
ID4283 ? ID4280,78,4283,4280,0.04274871377702169,0.9871181575563431,0.13786064546381077,0.13786064546381077,68.5,34.36868613000761,19.80452847393284,0.0,
ID4280 ? ID4301,78,4280,4301,0.3651072177603722,0.5501254329496766,0.4695407890475336,0.4695407890475336,69.5,34.36198064185389,20.100186904999905,0.0,
ID4277 ? ID4283,78,4277,4283,0.10867111100177781,NaN,0.25969424468157953,0.25969424468157953,67.5,34.33234242166725,19.6308739927927,0.0,
ID4297 ? ID4307,79,4297,4307,0.05617032081138924,1.9465811137905038,0.20605260419831076,0.20605260419831076,74.5,34.26220226593718,23.491957444471687,0.0,
ID4307 ? ID4305,79,4307,4305,0.7300198805991414,0.06559277227993444,0.6217618964641947,0.6217618964641947,75.5,34.00052555699439,23.812436398061948,0.0,
ID4299 ? ID4294,79,4299,4294,0.035729683455934455,NaN,0.129999999999999,0.129999999999999,72.5,33.800000000000004,23.205,0.0,
ID4294 ? ID4297,79,4294,4297,1.0478681325337196,1.3111196835913088,0.5415085443352972,0.5415085443352972,73.5,34.06167670894279,23.33952104640974,0.0,
ID4320 ? ID4321,80,4320,4321,0.6010418699379063,0.5738964927785805,0.7159741094418588,0.7159741094418588,83.5,36.04844229519277,20.78045766711608,0.0,
ID4313 ? ID4315,80,4313,4315,0.1681285355316415,2.7095963883137206,0.35807338787754706,0.35807338787754706,77.5,35.73675120831997,19.284160234227834,0.0,
ID4321 ? ID4316,80,4321,4316,6.005368583998404,1.3160322649464007,1.2772679883298257,1.2772679883298257,84.5,35.3533115981255,20.370536843509917,0.0,
ID4308 ? ID4310,80,4308,4310,0.5713641015736539,0.4550614558995869,0.5881793439302133,0.5881793439302133,79.5,36.400781597005995,19.69276577983897,0.0,
ID4319 ? ID4320,80,4319,4320,0.7181995258750492,0.21425705770514678,0.5812683198776422,0.5812683198776422,82.5,36.56358551218736,20.43117296748028,0.0,
ID4311 ? ID4319,80,4311,4319,0.2020837167622918,1.6614973053441224,0.31799982069114635,0.31799982069114635,81.5,36.86287332176444,20.09878110564066,0.0,
ID4304 ? ID4313,80,4304,4313,10.02384935981053,NaN,2.8485662253341317,2.8485662253341317,76.5,35.06701304426511,20.356047376338843,0.0,
ID4315 ? ID4308,80,4315,4308,0.24589715110051275,1.128018569893793,0.43812808761925875,0.43812808761925875,78.5,35.91593762866798,19.569718540843933,0.0,
ID4310 ? ID4311,80,4310,4311,0.3052824837028412,0.7260914871729723,0.40850377788240394,0.40850377788240394,80.5,36.83949933267225,19.852670722517075,0.0,
ID4293 ? ID4296,81,4293,4296,1.244092830871188,NaN,0.7038841796398505,0.7038841796398505,73.5,34.85834362923026,20.29639507007537,0.0,
ID4339 ? ID4334,82,4339,4334,0.06053275061076079,2.702071103807256,0.17623568273733323,0.17623568273733323,87.5,35.18687759091619,23.441188615387972,0.0,
ID4317 ? ID4327,82,4317,4327,9.459608615816611,0.31999974439191053,1.890926834008313,1.890926834008313,85.5,34.740722323929084,23.10456522698459,0.0,
ID4327 ? ID4339,82,4327,4339,6.770517518273761,2.9145288367802165,1.531619848825374,1.531619848825374,86.5,34.52516797924362,23.25616303989166,0.0,
ID4322 ? ID4317,82,4322,4317,0.13264951856719956,NaN,0.17581292585986522,0.17581292585986522,84.5,35.76723594109581,23.179962766850913,0.0,
ID4337 ? ID4331,83,4337,4331,0.4768807310842984,NaN,0.43873874235517174,0.43873874235517174,87.5,35.43402558132789,19.39579123831404,0.0,
ID4340 ? ID4350,83,4340,4350,0.00768187907632931,2.5545877308525586,0.06053468151925451,0.06053468151925451,92.5,34.9724904125533,19.1590146370431,0.0,
ID4323 ? ID4346,83,4323,4346,0.03973112055792431,2.2513706751666485,0.18661734208575936,0.18661734208575936,90.5,34.97265094790522,18.90561944655991,0.0,
ID4346 ? ID4340,83,4346,4340,0.12712121855023126,0.990894742454162,0.20905940105133214,0.20905940105133214,91.5,34.958403003579704,19.07916681641884,0.0,
ID4331 ? ID4328,83,4331,4328,0.6024278036034102,1.5837793239767608,0.3759314136337887,0.3759314136337887,88.5,35.29255675187198,19.146051476532207,0.0,
ID4328 ? ID4323,83,4328,4323,0.2771155041618093,1.1030118696046538,0.2939681425281904,0.2939681425281904,89.5,35.06688482974667,18.970201962290197,0.0,
ID4382 ? ID4371,84,4382,4371,0.6656207252654904,0.34142795600804,0.5547124263649974,0.5547124263649974,95.5,35.25236301304558,22.92159866076276,0.0,
ID4396 ? ID4411,84,4396,4411,0.623437439982314,0.9987950665155533,0.38791795551238245,0.38791795551238245,101.5,33.967278704870616,24.27817290842711,0.0,
ID4377 ? ID4401,84,4377,4401,1.5839566255745876,0.7168220152073098,0.7745757252035337,0.7745757252035337,99.5,34.94660892381689,24.02291452190033,0.0,
ID4329 ? ID4325,84,4329,4325,0.3489789507659851,0.8149094657991129,0.3417256567999104,0.3417256567999104,89.5,35.5821760184709,22.301491621685262,0.0,
ID4348 ? ID4342,84,4348,4342,0.1732090929238992,0.4402573940339798,0.2241568415825772,0.2241568415825772,91.5,35.51484839929391,22.7005341445416,0.0,
ID4371 ? ID4366,84,4371,4366,0.2542549935303844,2.7262012530013395,0.4018260597160872,0.4018260597160872,96.5,35.142063494364436,22.9777713338925,0.0,
ID4366 ? ID4389,84,4366,4389,0.6074360032534145,0.5587230889176188,0.5267272831305452,0.5267272831305452,97.5,35.39213520270673,23.347804085209873,0.0,
ID4389 ? ID4377,84,4389,4377,0.402066346940085,0.8713695118966501,0.3456120925684211,0.3456120925684211,98.5,35.397767697938775,23.745030043545206,0.0,
ID4353 ? ID4359,84,4353,4359,0.06908946030973807,1.2065588729230268,0.2035657358018304,0.2035657358018304,93.5,35.711777381068956,23.000623965881616,0.0,
ID4411 ? ID4406,84,4411,4406,0.03724478240194245,1.0400780463015684,0.129999999999999,0.129999999999999,102.5,33.800000000000004,24.115000000000002,0.0,
ID4325 ? ID4348,84,4325,4348,0.41119934647034845,2.0239590145953033,0.3640082224595609,0.3640082224595609,90.5,35.439723626070034,22.423134722743676,0.0,
ID4338 ? ID4333,84,4338,4333,0.161619948818997,NaN,0.27421245168196495,0.27421245168196495,87.5,35.946089486133005,22.763453906694508,0.0,
ID4359 ? ID4382,84,4359,4382,0.07517364401848789,1.9443220698747823,0.20252651579568948,0.20252651579568948,94.5,35.60600611798151,23.044264347259116,0.0,
ID4333 ? ID4329,84,4333,4329,0.16200276656121962,0.2268226870077615,0.3164495891785684,0.3164495891785684,88.5,35.8039936054094,22.50670919850422,0.0,
ID4342 ? ID4353,84,4342,4353,0.04656420119767203,0.4577301287597377,0.19170578842875313,0.19170578842875313,92.5,35.652678945167466,22.848946912983394,0.0,
ID4401 ? ID4396,84,4401,4396,0.34321532158124346,0.1319605399319176,0.5002424857181711,0.5002424857181711,100.5,34.35777502044385,24.26349842254852,0.0,
ID4335 ? ID4330,85,4335,4330,0.1990360218545842,NaN,0.30668400536043683,0.30668400536043683,88.5,37.3684573972038,25.28302758209968,0.0,
ID4330 ? ID4326,85,4330,4326,0.0038940493228499426,2.4115329286797453,0.046719169106531906,0.046719169106531906,89.5,37.23339825969008,25.261111443931636,0.0,
ID4370 ? ID4364,86,4370,4364,1.6820181212286256,1.2581250268005892,0.7758085919276461,0.7758085919276461,96.5,35.90534192688017,20.33615054669012,0.0,
ID4388 ? ID4376,86,4388,4376,0.44729380515216677,1.1679672970830186,0.5365318353129653,0.5365318353129653,98.5,36.245071707995294,20.84916563839642,0.0,
ID4420 ? ID4426,86,4420,4426,0.2778617489719636,0.27228289537175066,0.4131442823177357,0.4131442823177357,104.5,34.645822568098055,20.3180561516886,0.0,
ID4324 ? ID4347,86,4324,4347,0.18171256625209997,NaN,0.34375340100077484,0.34375340100077484,90.5,35.82760866540576,20.508415824241958,0.0,
ID4364 ? ID4388,86,4364,4388,0.5978182312997523,1.6751879035254165,0.5346537330564755,0.5346537330564755,97.5,36.346109692569,20.413908102911904,0.0,
ID4341 ? ID4351,86,4341,4351,0.005197726165003501,1.614945840445517,0.054504874246447906,0.054504874246447906,92.5,35.707455807330774,20.894805516733967,0.0,
ID4351 ? ID4357,86,4351,4357,0.012908025109505252,1.142771647017232,0.08868258751903892,0.08868258751903892,93.5,35.65298240419632,20.922093846681122,0.0,
